"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 19 11:57:01 BST 2020","Wed Aug 19 11:57:04 BST 2020","2738","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""largest gathering of vibes""","When I search for a ""largest gathering of vibes""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""pizzagate""","When I search for a ""pizzagate""",""
"passed","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Hook","Hook",""
"passed","Wed Aug 05 15:49:48 BST 2020","Wed Aug 05 15:49:49 BST 2020","952","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""frighteningly large spiders""","Then there should only be ""10"" organic results for the ""frighteningly large spiders""",""
"broken","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","3","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Given I have loaded Google","Given I have loaded Google",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""home""","Then there should only be ""10"" organic results for the ""home""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""largest gathering of vibes""","When I search for a ""largest gathering of vibes""",""
"passed","Wed Aug 05 15:50:00 BST 2020","Wed Aug 05 15:50:00 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Hook","Hook",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""adorable big dogs""","When I search for a ""adorable big dogs""",""
"passed","Wed Aug 19 11:56:51 BST 2020","Wed Aug 19 11:56:54 BST 2020","2862","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""frighteningly large spiders""","When I search for a ""frighteningly large spiders""",""
"passed","Wed Aug 05 15:50:13 BST 2020","Wed Aug 05 15:50:14 BST 2020","821","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","When I search for ""selenium""","When I search for ""selenium""",""
"passed","Wed Aug 19 11:58:35 BST 2020","Wed Aug 19 11:58:36 BST 2020","1101","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""home""","Then there should only be ""10"" organic results for the ""home""",""
"passed","Wed Aug 19 11:58:31 BST 2020","Wed Aug 19 11:58:35 BST 2020","3627","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""home""","When I search for a ""home""",""
"passed","Wed Aug 05 16:02:55 BST 2020","Wed Aug 05 16:02:55 BST 2020","1","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 05 15:50:08 BST 2020","Wed Aug 05 15:50:09 BST 2020","860","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Then there should always be ""9"" sub tabs to go between","Then there should always be ""9"" sub tabs to go between",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""frighteningly large spiders""","When I search for a ""frighteningly large spiders""",""
"passed","Wed Aug 05 15:50:00 BST 2020","Wed Aug 05 15:50:02 BST 2020","2303","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""pizzagate""","When I search for a ""pizzagate""",""
"passed","Wed Aug 19 11:57:04 BST 2020","Wed Aug 19 11:57:04 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Hook","Hook",""
